record_id,VendorID,tpep_pickup_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
720000,2,2016-01-03 07:08:13,6,2.75,-73.99092864990234,40.74903869628906,1,N,-73.96456146240234,40.77294158935547,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
722000,1,2016-01-03 07:38:23,1,10.7,-73.86335754394531,40.76957321166992,1,N,-73.97787475585938,40.68772888183594,1,32.0,0.0,0.5,8.2,0.0,0.3,41.0
725000,2,2016-01-03 08:12:28,1,1.62,-73.96012878417969,40.77363586425781,1,N,-73.98384094238281,40.780723571777344,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
729000,2,2016-01-03 08:52:11,1,0.83,-73.95635986328125,40.78155899047852,1,N,-73.96468353271484,40.77280044555664,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
732000,2,2016-01-03 09:15:37,1,11.68,-73.99143981933594,40.76525115966797,1,N,-73.85462951660156,40.83610153198242,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3
733000,2,2016-01-03 09:23:04,2,0.09,-73.98137664794922,40.78020095825195,1,N,-73.981201171875,40.78102111816406,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
736000,1,2016-01-03 09:42:10,1,1.6,-73.98176574707031,40.76737976074219,1,N,-73.97698974609375,40.7518424987793,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
765000,1,2016-01-03 11:50:15,2,4.6,-74.01407623291016,40.712318420410156,1,N,-73.98143768310547,40.76789093017578,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
769000,2,2016-01-03 12:04:47,2,1.6,-73.96060943603516,40.77272415161133,1,N,-73.97492980957031,40.753196716308594,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
773000,2,2016-01-03 12:19:13,1,0.86,-73.98152160644531,40.78068161010742,1,N,-73.97313690185547,40.78271865844727,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
775000,1,2016-01-03 12:26:39,1,0.4,-73.97840881347656,40.78204727172852,1,N,-73.98519897460938,40.778316497802734,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
780000,2,2016-01-03 12:44:19,1,6.68,-74.00420379638672,40.707679748535156,1,N,-73.949462890625,40.77692031860352,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
786000,2,2016-01-03 13:03:55,6,0.35,-73.94943237304688,40.77283096313477,1,N,-73.95455932617188,40.77325820922852,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
790000,1,2016-01-03 13:17:37,2,5.1,-74.01708221435547,40.70553207397461,1,N,-73.98834228515625,40.75628662109375,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
793000,2,2016-01-03 13:28:13,1,1.11,-73.97676849365234,40.743408203125,1,N,-73.98970031738281,40.7369499206543,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
794000,1,2016-01-03 13:31:46,2,3.1,-73.9779281616211,40.75117874145508,1,N,-73.98137664794922,40.78071212768555,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
798000,2,2016-01-03 13:46:05,5,1.19,-73.98284149169922,40.7644157409668,1,N,-73.99159240722656,40.74962615966797,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
803000,2,2016-01-03 14:04:01,1,0.92,-74.00627899169922,40.744720458984375,1,N,-74.00013732910156,40.73793029785156,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3
806000,2,2016-01-03 14:14:28,2,7.21,-73.86316680908203,40.769439697265625,1,N,-73.96540069580078,40.75825500488281,1,24.0,0.0,0.5,5.0,0.0,0.3,29.8
818000,1,2016-01-03 14:52:54,1,9.2,-73.97869110107422,40.75192260742188,1,N,-73.93682861328125,40.85189056396485,1,33.0,0.0,0.5,8.45,0.0,0.3,42.25
819000,2,2016-01-03 14:56:05,5,1.75,-73.98255157470703,40.7746696472168,1,N,-73.9717788696289,40.75577163696289,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
823000,1,2016-01-03 15:09:53,1,10.3,-73.78986358642578,40.6469612121582,1,N,-73.93867492675781,40.66566848754883,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
828000,1,2016-01-03 15:27:17,1,3.4,-73.9865493774414,40.76165390014648,1,N,-73.97383117675781,40.793052673339844,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
830000,2,2016-01-03 15:34:29,1,2.55,-73.98218536376953,40.77767562866211,1,N,-73.95628356933594,40.80319213867188,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
834000,2,2016-01-03 15:48:30,2,1.09,-73.99932098388672,40.72677993774414,1,N,-73.99525451660156,40.73965072631836,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
838000,2,2016-01-03 16:02:20,6,0.18,-73.98202514648438,40.77253723144531,1,N,-73.98207092285156,40.77526092529297,1,3.5,0.0,0.5,1.5,0.0,0.3,5.8
851000,2,2016-01-03 16:45:54,1,1.38,-73.97822570800781,40.77289962768555,1,N,-73.96566009521484,40.79015350341797,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
853000,2,2016-01-03 16:52:39,1,0.99,-73.95042419433594,40.70558547973633,1,N,-73.96598052978516,40.70721435546875,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
860000,2,2016-01-03 17:16:36,1,0.53,-73.95002746582031,40.784610748291016,1,N,-73.95536804199219,40.77983856201172,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
864000,2,2016-01-03 17:30:25,1,2.97,-73.9791030883789,40.77193069458008,1,N,-73.97920989990234,40.74032974243164,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
866000,1,2016-01-03 17:37:08,1,1.0,-73.99454498291016,40.75055313110352,1,N,-73.98603820800781,40.74629592895508,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
878000,1,2016-01-03 18:16:13,4,2.6,-73.98794555664062,40.75995635986328,1,N,-73.9725570678711,40.79092788696289,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
882000,2,2016-01-03 18:29:45,1,1.11,-73.97257995605469,40.75593948364258,1,N,-73.98507690429688,40.74789810180664,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
891000,2,2016-01-03 19:00:56,5,3.24,-74.00032043457031,40.72116088867188,1,N,-73.9786148071289,40.75827407836914,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
892000,2,2016-01-03 19:04:41,1,0.87,-73.98908233642578,40.74361038208008,1,N,-73.99950408935547,40.738731384277344,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
893000,1,2016-01-03 19:08:31,1,1.3,-73.9856185913086,40.72705459594727,1,N,-73.9988784790039,40.73917770385742,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
894000,1,2016-01-03 19:12:08,1,3.9,-73.98148345947266,40.780723571777344,1,N,-74.00747680664062,40.740970611572266,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
895000,2,2016-01-03 19:15:43,1,2.21,-73.94148254394531,40.72151947021485,1,N,-73.9215087890625,40.70075225830078,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
899000,2,2016-01-03 19:30:45,5,1.15,-73.97602081298828,40.75988388061523,1,N,-73.98604583740234,40.74605941772461,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
901000,2,2016-01-03 19:38:51,1,0.45,-73.97372436523438,40.75196838378906,1,N,-73.96919250488281,40.75738525390625,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
912000,2,2016-01-03 20:24:37,1,4.74,-73.9837417602539,40.72153854370117,1,N,-73.95308685302734,40.771820068359375,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
921000,2,2016-01-03 21:05:36,1,3.63,-73.96900939941406,40.785888671875,1,N,-73.97950744628906,40.7446174621582,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
925000,2,2016-01-03 21:24:45,1,2.18,-74.001220703125,40.73100662231445,1,N,-73.99300384521484,40.75614547729492,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
928000,1,2016-01-03 21:39:18,1,1.7,-73.97417449951172,40.75712203979492,1,N,-73.95689392089844,40.77835464477539,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
934000,2,2016-01-03 22:10:53,1,1.34,-73.9498062133789,40.77622985839844,1,N,-73.95579528808594,40.77227020263672,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
941000,2,2016-01-03 22:49:47,2,0.8,-73.99128723144531,40.74637985229492,1,N,-73.98919677734375,40.75368881225586,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
946000,2,2016-01-03 23:21:39,1,2.03,-73.99156951904297,40.73012161254883,1,N,-73.97010803222656,40.74958038330078,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
957000,1,2016-01-04 02:56:45,1,3.0,-73.98973083496094,40.723228454589844,1,N,-73.94697570800781,40.71139526367188,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
962000,1,2016-01-04 06:21:15,1,0.9,-73.99034118652344,40.75098037719727,1,N,-73.97988891601562,40.75383758544922,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
964000,1,2016-01-04 06:44:02,1,1.6,-73.99430847167969,40.75094604492188,1,N,-73.97451782226562,40.759952545166016,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
978000,1,2016-01-04 08:29:10,1,0.5,-73.98299407958984,40.74210739135742,1,N,-73.9841537475586,40.74573516845703,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
984000,1,2016-01-04 09:07:31,1,1.1,-73.96022033691406,40.77638626098633,1,N,-73.96160125732422,40.763763427734375,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
993000,1,2016-01-04 10:16:37,1,1.7,-73.99040222167969,40.76128387451172,1,N,-73.991943359375,40.74259948730469,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1003000,1,2016-01-04 11:46:40,1,0.7,-73.96819305419922,40.75783920288086,1,N,-73.95975494384766,40.762550354003906,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
1004000,1,2016-01-04 11:54:44,1,20.0,-73.79051971435547,40.64362335205078,2,N,-73.98644256591797,40.76071548461914,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1025000,1,2016-01-04 14:42:24,1,1.0,-73.97962951660156,40.78450012207031,1,N,-73.98120880126953,40.77419662475586,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1027000,1,2016-01-04 14:55:42,1,1.5,-73.97164154052734,40.79436874389648,1,N,-73.95774841308594,40.785587310791016,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1029000,1,2016-01-04 15:08:54,1,4.0,-73.99199676513672,40.735260009765625,1,N,-73.9509506225586,40.745113372802734,1,20.0,0.0,0.5,2.0,5.54,0.3,28.34
1031000,1,2016-01-04 15:22:02,1,1.4,-73.99504852294922,40.739742279052734,1,N,-73.97522735595703,40.74155044555664,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1033000,1,2016-01-04 15:35:14,2,1.8,-73.97171020507812,40.7945556640625,1,N,-73.98292541503906,40.77491760253906,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1042000,1,2016-01-04 16:41:20,1,1.2,-73.97737121582031,40.74215316772461,1,N,-73.9645767211914,40.75363159179688,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1050000,1,2016-01-04 17:37:48,1,3.0,-73.95507049560547,40.76502990722656,1,N,-73.9843978881836,40.734642028808594,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6
1054000,1,2016-01-04 18:02:43,1,0.9,-73.99271392822266,40.75326156616211,1,N,-73.99241638183594,40.743919372558594,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1055000,1,2016-01-04 18:08:24,1,1.7,-73.99725341796875,40.72478485107422,1,N,-73.9920654296875,40.74400329589844,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1056000,1,2016-01-04 18:14:04,1,1.3,-73.97074127197266,40.76465225219727,1,N,-73.95478820800781,40.77087020874024,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
1071000,1,2016-01-04 19:41:02,2,1.2,-73.95315551757812,40.78601837158203,1,N,-73.96417999267578,40.77037048339844,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
1078000,1,2016-01-04 20:27:05,1,0.6,-73.98469543457031,40.7691764831543,1,N,-73.98686981201172,40.76266479492188,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1082000,1,2016-01-04 20:56:26,1,1.2,-73.9860610961914,40.7223014831543,1,N,-73.98983764648438,40.734230041503906,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
1085000,1,2016-01-04 21:18:14,1,1.6,-73.97605895996094,40.75420379638672,1,N,-73.96136474609375,40.7668342590332,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7
1086000,1,2016-01-04 21:26:15,1,0.5,-74.0013427734375,40.74152374267578,1,N,-74.00614929199219,40.74302673339844,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1092000,1,2016-01-04 22:14:50,1,4.5,-74.01348876953125,40.71482849121094,1,N,-73.98657989501953,40.76643753051758,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
1093000,1,2016-01-04 22:23:06,1,2.2,-73.99403381347656,40.75654983520508,1,N,-74.000732421875,40.73078536987305,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1098000,1,2016-01-04 23:15:06,1,0.5,-73.99108123779297,40.74969100952149,1,N,-73.99287414550781,40.75442504882813,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1099000,1,2016-01-04 23:27:42,1,9.5,-73.87086486816406,40.77386093139648,1,N,-73.94542694091797,40.68901443481445,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
1103000,1,2016-01-05 00:30:23,1,0.8,-73.99969482421875,40.73406219482422,1,N,-73.98892211914062,40.72708511352539,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3
1109000,1,2016-01-05 04:18:57,1,4.7,-74.00164031982422,40.7393798828125,1,N,-73.94490814208984,40.70763397216797,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1117000,1,2016-01-05 07:01:15,1,1.3,-73.95878601074219,40.76810073852539,1,N,-73.9747543334961,40.76331329345703,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1121000,1,2016-01-05 07:31:04,1,3.3,-73.95651245117188,40.77800369262695,1,N,-73.99286651611328,40.75754928588867,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
1126000,1,2016-01-05 08:01:20,1,1.5,-73.9912338256836,40.750526428222656,1,N,-73.97525024414062,40.75434875488281,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1127000,1,2016-01-05 08:06:48,1,1.5,-73.98027801513672,40.74338150024414,1,N,-73.97394561767578,40.76022720336914,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1131000,1,2016-01-05 08:29:50,1,0.5,-73.98662567138672,40.71818161010742,1,N,-73.99164581298828,40.71529769897461,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1136000,1,2016-01-05 08:58:47,2,9.0,-73.98712921142578,40.76078414916992,1,N,-73.91041564941406,40.84298706054688,1,29.5,0.0,0.5,7.55,0.0,0.3,37.85
1142000,1,2016-01-05 09:37:14,1,7.7,-73.94786071777344,40.7759017944336,1,N,-73.8710708618164,40.77422332763672,2,22.0,0.0,0.5,0.0,5.54,0.3,28.34
1145000,1,2016-01-05 09:57:43,1,2.1,-73.96240234375,40.76724624633789,1,N,-73.98355865478516,40.7620964050293,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1152000,1,2016-01-05 10:51:41,1,4.0,0.0,0.0,1,N,-73.99752044677734,40.76217269897461,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1159000,1,2016-01-05 11:47:16,1,1.1,-73.9614028930664,40.75606155395508,1,N,-73.96286010742188,40.76818466186523,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1164000,1,2016-01-05 12:25:15,1,0.4,-73.9564208984375,40.77549743652344,1,N,-73.95709228515625,40.77930450439453,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
1165000,1,2016-01-05 12:33:14,1,1.5,-73.97491455078125,40.76385116577149,1,N,-73.98664855957031,40.74550247192383,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1169000,1,2016-01-05 13:03:35,1,3.2,-73.9814224243164,40.780757904052734,1,N,-73.95306396484375,40.8092041015625,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1170000,1,2016-01-05 13:11:18,1,1.1,-73.99807739257812,40.760986328125,1,N,-73.99504852294922,40.74980545043945,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1174000,1,2016-01-05 13:42:44,1,0.6,-73.96186065673828,40.76802062988281,1,N,-73.96223449707031,40.76219940185547,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1177000,1,2016-01-05 14:05:33,1,0.7,-73.95014190673828,40.80147933959961,1,N,-73.95243835449219,40.79240798950195,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1178000,1,2016-01-05 14:12:40,1,1.1,-73.95706939697266,40.78251647949219,1,N,-73.94554901123047,40.77409362792969,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1188000,1,2016-01-05 15:19:03,1,0.8,-73.95851135253906,40.7728157043457,1,N,-73.94689178466797,40.77404022216797,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1203000,1,2016-01-05 17:08:42,2,10.1,-73.87445068359375,40.77394104003906,1,N,-73.99053192138672,40.70336151123047,1,32.5,1.0,0.5,6.85,0.0,0.3,41.15
1210000,1,2016-01-05 17:54:28,1,1.0,-73.97274017333984,40.7629280090332,1,N,-73.9718017578125,40.75139236450195,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1220000,1,2016-01-05 18:51:02,1,0.9,-73.97994232177734,40.743011474609375,1,N,-73.99137878417969,40.75126647949219,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1222000,1,2016-01-05 19:02:00,1,6.4,-74.00070190429688,40.7257194519043,1,N,-73.97570037841797,40.7954330444336,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8
1227000,1,2016-01-05 19:31:09,1,2.7,-73.96282196044922,40.71921920776367,1,N,-73.9669189453125,40.68822860717773,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
1240000,1,2016-01-05 20:52:42,1,4.5,-73.9891586303711,40.7569465637207,1,N,-73.95711517333984,40.8122673034668,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
1242000,1,2016-01-05 21:05:51,1,1.8,-74.0078353881836,40.74049377441406,1,N,-73.98811340332031,40.72717666625977,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1243000,1,2016-01-05 21:12:16,1,1.9,-73.97195434570312,40.79484558105469,1,N,-73.99118041992188,40.7749137878418,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1248000,1,2016-01-05 21:45:05,1,1.5,-73.98482513427734,40.759464263916016,1,N,-73.97704315185547,40.75524520874024,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1250000,1,2016-01-05 21:58:48,2,2.1,-73.96300506591797,40.769229888916016,1,N,-73.97664642333984,40.788272857666016,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1251000,1,2016-01-05 22:05:59,1,1.0,-73.97127532958984,40.75794219970703,1,N,-73.98353576660156,40.74989700317383,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1252000,1,2016-01-05 22:12:59,2,1.5,-74.00611877441406,40.735145568847656,1,N,-73.9886703491211,40.7453498840332,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1254000,1,2016-01-05 22:28:35,1,1.9,-73.96688079833984,40.75692367553711,1,N,-73.95256042480469,40.780845642089844,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1258000,1,2016-01-05 23:05:31,1,1.6,-73.97966003417969,40.78145217895508,1,N,-73.9817123413086,40.76314926147461,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1260000,1,2016-01-05 23:25:33,1,1.5,-73.9856948852539,40.72289657592773,1,Y,-73.9868392944336,40.739200592041016,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1265000,1,2016-01-06 00:35:24,3,1.4,-74.00444793701172,40.7418098449707,1,N,-73.98788452148438,40.74401473999024,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1270000,1,2016-01-06 03:16:48,1,4.9,-74.01131439208984,40.702972412109375,1,N,-73.98377227783203,40.74406051635742,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1271000,1,2016-01-06 04:16:20,3,9.3,-73.9925308227539,40.72359848022461,1,N,-73.92096710205078,40.767356872558594,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
1272000,1,2016-01-06 05:14:00,1,1.6,-73.97872161865234,40.74104690551758,1,N,-73.97743225097656,40.75815200805664,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54
1273000,1,2016-01-06 05:49:07,2,9.6,-73.97562408447266,40.78189468383789,1,N,-73.87069702148438,40.77392959594727,2,28.0,0.5,0.5,0.0,5.54,0.3,34.84
1280000,1,2016-01-06 07:14:05,1,1.9,-73.91643524169922,40.74312210083008,1,N,-73.90380859375,40.76543426513672,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1281000,1,2016-01-06 07:21:09,1,1.4,-73.9947738647461,40.750301361083984,1,N,-73.97649383544922,40.75447082519531,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1307000,1,2016-01-06 10:07:06,1,1.1,-73.97921752929688,40.758338928222656,1,N,-73.99159240722656,40.74946212768555,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
1312000,1,2016-01-06 10:45:51,1,0.8,-74.0002212524414,40.73291015625,1,N,-74.00344848632812,40.74011993408203,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1316000,1,2016-01-06 11:17:52,1,1.9,-73.9768295288086,40.79002380371094,1,N,-73.9528579711914,40.7829475402832,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1320000,1,2016-01-06 11:49:14,1,0.8,-73.97877502441406,40.7507438659668,1,N,-73.97663116455078,40.74178695678711,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1334000,1,2016-01-06 13:35:24,1,0.4,-73.980224609375,40.76021957397461,1,N,-73.97808074951172,40.766517639160156,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1352000,1,2016-01-06 15:41:17,1,1.4,-73.98253631591797,40.76844024658203,1,N,-73.98332214355469,40.78152847290039,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1356000,1,2016-01-06 16:10:57,1,1.3,-73.99059295654297,40.73073196411133,1,N,-73.99143981933594,40.74504089355469,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1364000,1,2016-01-06 17:13:59,1,1.6,-73.9717025756836,40.76328659057617,1,N,-73.9558334350586,40.781822204589844,1,7.5,1.0,0.5,1.75,0.0,0.3,11.05
1370000,1,2016-01-06 17:52:47,1,1.0,-73.98699188232422,40.76028060913086,1,N,-73.99186706542969,40.74970245361328,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1380000,1,2016-01-06 18:48:55,2,0.7,-73.9728012084961,40.78248596191406,1,N,-73.97740936279297,40.78782653808594,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1392000,1,2016-01-06 19:55:08,1,0.8,-73.96541595458984,40.79079055786133,1,N,-73.97761535644531,40.792091369628906,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1395000,1,2016-01-06 20:12:53,1,3.1,-74.00810241699219,40.717079162597656,1,N,-73.9762191772461,40.744346618652344,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
1397000,1,2016-01-06 20:24:35,3,1.5,-73.97642517089844,40.76554489135742,1,N,-73.98247528076172,40.78310775756836,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1407000,1,2016-01-06 21:26:28,1,0.6,-73.95592498779297,40.77214431762695,1,N,-73.9639892578125,40.768287658691406,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1408000,1,2016-01-06 21:32:34,1,2.4,-73.98949432373047,40.740394592285156,1,N,-73.99125671386719,40.76553726196289,1,10.5,0.5,0.5,2.8,0.0,0.3,14.6
1409000,1,2016-01-06 21:39:00,1,1.8,-74.00424194335938,40.71956253051758,1,N,-73.98535919189453,40.7334213256836,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1418000,1,2016-01-06 22:38:36,1,0.9,-73.9613037109375,40.77489471435547,1,N,-73.97012329101562,40.76204681396485,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1425000,1,2016-01-06 23:39:29,1,2.4,-73.98202514648438,40.77120590209961,1,N,-73.94978332519531,40.77226638793945,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
1427000,1,2016-01-07 00:04:07,1,0.7,-73.99959564208984,40.71845245361328,1,N,-73.98793029785156,40.71858215332031,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1434000,1,2016-01-07 02:32:43,1,0.1,-74.00093078613281,40.739200592041016,1,N,-73.99993133544922,40.72854614257813,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1435000,1,2016-01-07 03:17:22,1,6.1,-73.98994445800781,40.7409782409668,1,N,-73.99313354492188,40.664817810058594,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
1440000,1,2016-01-07 06:24:50,4,1.6,-73.99420166015625,40.75110626220703,1,N,-73.98822784423828,40.769718170166016,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1444000,1,2016-01-07 07:02:36,1,1.0,-73.98593139648438,40.744728088378906,1,N,-73.99104309082031,40.73371124267578,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1449000,1,2016-01-07 07:39:28,1,2.3,-73.9676284790039,40.7877311706543,1,N,-73.97544860839844,40.76531982421875,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1450000,1,2016-01-07 07:45:27,1,1.8,-73.99687194824219,40.737388610839844,1,N,-73.98051452636719,40.7587890625,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1454000,1,2016-01-07 08:09:51,1,0.7,-74.00157165527344,40.74259948730469,1,N,-73.9912338256836,40.74492263793945,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1456000,1,2016-01-07 08:21:59,1,1.9,-73.96347045898438,40.75485229492188,1,N,-73.94685363769531,40.77226638793945,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1460000,1,2016-01-07 08:45:47,1,5.6,-74.0166244506836,40.70805358886719,1,N,-73.97212982177734,40.74981689453125,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
1461000,1,2016-01-07 08:51:51,1,1.3,-73.9835433959961,40.74113845825195,1,N,-73.99640655517578,40.72595977783203,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1469000,1,2016-01-07 09:44:11,1,0.4,-73.98600006103516,40.746299743652344,1,N,-73.98989868164062,40.74110412597656,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1471000,1,2016-01-07 09:57:42,1,1.4,-73.97660827636719,40.7593879699707,1,N,-73.99010467529297,40.74099349975586,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1472000,1,2016-01-07 10:05:31,1,1.1,0.0,0.0,1,N,0.0,0.0,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1476000,1,2016-01-07 10:36:39,1,1.8,-73.98820495605469,40.73783874511719,1,N,-73.9721908569336,40.75967025756836,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1477000,1,2016-01-07 10:43:57,1,1.9,-73.97882080078125,40.77406311035156,1,N,-73.9668960571289,40.75579452514648,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
