id,duration
10964,1549
10965,1164
10966,744
10967,695
10968,661
10969,627
10970,1288
10971,766
10972,740
10973,636
10974,1093
10975,900
10976,635
10977,584
10978,639
10979,482
10980,546
10981,517
10982,861
10983,799
10984,1171
10985,441
10986,818
10987,513
10988,1105
10989,447
10990,670
10991,569
10992,822
10993,621
10994,987
10995,1181
10996,566
10997,1913
10998,598
10999,504
11000,517
11001,509
11002,619
11003,623
11004,646
11005,642
11006,826
11007,524
11008,444
11009,637
11010,488
11011,1159
11012,603
11013,480
11014,623
11015,701
11016,588
11017,539
11018,742
11019,1188
11020,629
11021,753
11022,473
11023,1903
11024,1316
11025,2254
11026,569
11027,982
11028,398
11029,970
11030,937
11031,970
11032,402
11033,489
11034,1280
11035,1098
11036,1232
11037,612
11038,515
11039,1269
11040,992
11041,635
11042,591
11043,880
11044,533
11045,1219
11046,569
11047,721
11048,475
11049,494
11050,1321
11051,720
11052,529
11053,555
11054,1098
11055,534
11056,528
11057,686
11058,1566
11059,632
11060,496
11061,795
11062,626
11063,612
11064,552
11065,709
11066,681
11067,769
11068,1091
11069,203
11070,688
11071,567
11072,719
11073,552
11074,712
11075,1410
11076,1388
11077,484
11078,670
11079,1078
11080,1424
11081,375
11082,664
11083,1416
11084,566
11085,599
11086,856
11087,630
11088,689
11089,808
11090,747
11091,648
11092,846
11093,633
11094,3344
11095,1163
11096,1125
11097,1050
11098,538
11099,666
11100,710
11101,1659
11102,486
11103,1410
11104,482
11105,566
11106,533
11107,419
11108,696
11109,962
11110,1267
11111,546
11112,514
11113,453
11114,641
11115,1070
11116,413
11117,3061
11118,598
11119,1214
11120,924
11121,630
11122,422
11123,0
11124,2957
11125,704
11126,426
11127,615
11128,2056
11129,503
11130,719
11131,0
11132,367
11133,508
11134,830
11135,593
11136,586
11137,411
11138,510
11139,641
11140,864
11141,457
11142,545
11143,512
11144,563
11145,1833
11146,1116
11147,466
11148,1037
11149,0
11150,668
11151,510
11152,1265
11153,535
11154,775
11155,515
11156,582
11157,668
11158,500
11159,608
11160,538
11161,541
11162,558
11163,3003
11164,516
11165,449
11166,1493
11167,961
11168,747
11169,635
11170,980
11171,571
11172,451
11173,593
11174,920
11175,437
11176,816
11177,589
11178,673
11179,448
11180,2365
11181,672
11182,722
11183,1727
11184,434
11185,1670
11186,553
11187,654
11188,561
11189,756
11190,515
11191,520
11192,1077
11193,943
11194,1919
11195,1246
11196,551
11197,1170
11198,770
11199,681
11200,567
11201,373
11202,677
11203,644
11204,1314
11205,1741
11206,1109
11207,578
11208,1381
11209,1447
11210,569
11211,765
11212,600
11213,1948
11214,451
11215,551
11216,1461
11217,457
11218,488
11219,658
11220,747
11221,435
11222,650
11223,1211
11224,1094
11225,430
11226,569
11227,549
11228,543
11229,433
11230,401
11231,631
11232,950
11233,751
11234,552
11235,2547
11236,511
11237,562
11238,677
11239,558
11240,875
11241,1332
11242,646
11243,955
11244,577
11245,678
11246,787
11247,699
11248,562
11249,1531
11250,655
11251,709
11252,615
11253,659
11254,436
11255,427
11256,718
11257,704
11258,662
11259,640
11260,810
11261,553
11262,1083
11263,774
11264,766
11265,547
11266,577
11267,537
11268,1281
11269,1832
11270,1994
11271,1329
11272,581
11273,524
11274,1204
11275,723
11276,809
11277,519
11278,536
11279,491
11280,477
11281,656
11282,988
11283,994
11284,1213
11285,674
11286,533
11287,2014
11288,885
11289,1629
11290,3120
11291,502
11292,722
11293,0
11294,1274
11295,1421
11296,457
11297,432
11298,596
11299,624
11300,537
11301,763
11302,553
11303,961
11304,702
11305,570
11306,529
11307,548
11308,475
11309,1192
11310,530
11311,1008
11312,549
11313,431
11314,526
11315,808
11316,1162
11317,1366
11318,1359
11319,1025
11320,653
11321,2340
11322,599
11323,483
11324,932
11325,414
11326,577
11327,538
11328,696
11329,980
11330,767
11331,2261
11332,496
11333,552
11334,516
11335,669
11336,569
11337,503
11338,885
11339,455
11340,1751
11341,634
11342,1406
11343,912
11344,644
11345,602
11346,702
11347,862
11348,1044031
11349,911
11350,655
11351,753
11352,901
11353,638
11354,943
11355,706
11356,470
11357,519
11358,886
11359,2464
11360,663
11361,512
11362,579
11363,1255
11364,687
11365,1675
11366,452
11367,455
11368,2858
11369,487
11370,1009
11371,597
11372,666
11373,539
11374,396
11375,754
11376,784
11377,466
11378,581
11379,499
11380,633
11381,1217
11382,815
11383,1331
11384,486
11385,889
11386,642
11387,761
11388,736
11389,689
11390,617
11391,562
11392,646
11393,1539
11394,987
11395,534
11396,715
11397,588
11398,1087
11399,839
11400,1680
11401,488
11402,492
11403,787
11404,867
11405,417
11406,1010
11407,484
11408,756
11409,516
11410,1078
11411,1098
11412,822
11413,454
11414,554
11415,830
11416,0
11417,1119
11418,1144
11419,951
11420,766
11421,427
11422,1062
11423,782
11424,617
11425,569
11426,518
11427,712
11428,685
11429,756
11430,407
11431,596
11432,2290
11433,863
11434,761
11435,493
11436,654
11437,572
11438,3353
11439,731
11440,238
11441,525
11442,578
11443,478
11444,1023
11445,423
11446,570
11447,935
11448,1486
11449,432
11450,1020
11451,667
11452,544
11453,3197
11454,1025
11455,536
11456,525
11457,756
11458,3009
11459,1301
11460,3608
11461,1367
11462,742
11463,685
11464,576
11465,588
11466,857
11467,505
11468,858
11469,520
11470,546
11471,403
11472,517
11473,654
11474,847
11475,504
11476,663
11477,466
11478,853
11479,568
11480,545
11481,550
11482,502
11483,526
11484,762
11485,578
11486,744
11487,0
11488,1306
11489,502
11490,510
11491,1044022
11492,605
11493,1337
11494,1174
11495,670
11496,898
11497,469
11498,2268
11499,563
11500,606
11501,447
11502,545
11503,491
11504,531
11505,505
11506,1196
11507,3206
11508,1627
11509,3095
11510,502
11511,1180
11512,491
11513,3149
11514,1563
11515,652
11516,599
11517,998
11518,593
11519,598
11520,647
11521,563
11522,557
11523,373
11524,1154
11525,384
11526,590
11527,0
11528,533
11529,1060
11530,1721
11531,664
11532,1097
11533,1390
11534,1067
11535,819
11536,872
11537,1358
11538,954
11539,626
11540,572
11541,603
11542,502
11543,725
11544,518
11545,546
11546,586
11547,635
11548,641
11549,634
11550,391
11551,1854
11552,1306
11553,1566
11554,76
11555,1062
11556,465
11557,591
11558,0
11559,1995
11560,901
11561,598
11562,597
11563,452
11564,517
11565,511
11566,1780
11567,479
11568,749
11569,561
11570,609
11571,736
11572,621
11573,1503
11574,835
11575,629
11576,479
11577,437
11578,566
11579,1433
11580,707
11581,720
11582,522
11583,803
11584,1283
11585,561
11586,717
11587,1662
11588,1308
11589,691
11590,518
11591,594
11592,659
11593,633
11594,417
11595,1251
11596,413
11597,1328
11598,438
11599,586
11600,574
11601,640
11602,1838
11603,558
11604,982
11605,1195
11606,427
11607,924
11608,1050
11609,803
11610,557
11611,843
11612,1003
11613,605
11614,432
11615,515
11616,1458
11617,2664
11618,502
11619,773
11620,999
11621,1052
11622,1258
11623,1127
11624,1159
11625,519
11626,413
11627,1615
11628,609
11629,568
11630,777
11631,3389
11632,1186
11633,946
11634,1817
11635,985
11636,841
11637,1049
11638,621
11639,404
11640,1257
11641,474
11642,1041
11643,2737
11644,481
11645,534
11646,481
11647,612
11648,573
11649,739
11650,448
11651,1002
11652,961
11653,515
11654,518
11655,489
11656,529
11657,917
11658,584
11659,535
11660,503
11661,621
11662,472
11663,436
11664,487
11665,494
11666,522
11667,523
11668,494
11669,444
11670,2323
11671,497
11672,1350
11673,823
11674,393
11675,533
11676,987
11677,575
11678,518
11679,1562
11680,712
11681,1592
11682,528
11683,782
11684,581
11685,620
11686,755
11687,1057
11688,766
11689,562
11690,396
11691,521
11692,508
11693,735
11694,541
11695,699
11696,639
11697,486
11698,724
11699,505
11700,516
11701,1637
11702,2088
11703,1070
11704,951
11705,643
11706,768
11707,636
11708,539
11709,523
11710,631
11711,751
11712,518
11713,532
11714,0
11715,537
11716,951
11717,551
11718,1431
11719,484
11720,1465
11721,585
11722,524
11723,895
11724,1408
11725,685
11726,922
11727,532
11728,549
11729,632
11730,720
11731,495
11732,1118
11733,692
11734,524
11735,499
11736,468
11737,574
11738,1389
11739,465
11740,1011
11741,508
11742,681
11743,678
11744,673
11745,757
11746,1004
11747,698
11748,564
11749,602
11750,1300
11751,667
11752,689
11753,492
11754,3029
11755,717
11756,423
11757,425
11758,434
11759,554
11760,600
11761,526
11762,468
11763,468
11764,821
11765,975
11766,946
11767,573
11768,890
11769,555
11770,778
11771,1487
11772,631
11773,768
11774,752
11775,553
11776,537
11777,469
11778,638
11779,2986
11780,497
11781,1532
11782,811
11783,667
11784,511
11785,805
11786,521
11787,787
11788,413
11789,652
11790,533
11791,472
11792,889
11793,1096
11794,596
11795,2316
11796,732
11797,574
11798,970
11799,706
11800,677
11801,557
11802,685
11803,1363
11804,983
11805,0
11806,833
11807,467
11808,592
11809,2937
11810,449
11811,845
11812,819
11813,456
11814,2903
11815,533
11816,2151
11817,572
11818,1154
11819,1105
11820,804
11821,533
11822,498
11823,1123
11824,615
11825,911
11826,552
11827,528
11828,664
11829,456
11830,1767
11831,577
11832,546
11833,691
11834,842
11835,606
11836,926
11837,758
11838,1220
11839,725
11840,459
11841,1065
11842,537
11843,941
11844,541
11845,660
11846,595
11847,429
11848,559
11849,465
11850,615
11851,753
11852,1083
11853,542
11854,727
11855,669
11856,1665
11857,1054
11858,615
11859,499
11860,509
11861,552
11862,541
11863,428
11864,675
11865,594
11866,532
11867,635
11868,745
11869,1131
11870,533
11871,507
11872,570
11873,536
11874,572
11875,1360
11876,610
11877,893
11878,832
11879,823
11880,1122
11881,2062
11882,708
11883,640
11884,1358
11885,452
11886,2756
11887,437
11888,964
11889,524
11890,795
11891,741
11892,519
11893,792
11894,2026
11895,1542
11896,458
11897,775
11898,667
11899,506
11900,983
11901,1477
11902,3154
11903,1897
11904,469
11905,589
11906,457
11907,175
11908,353
11909,1091
11910,758
11911,862
11912,602
11913,554
11914,543
11915,653
11916,424
11917,567
11918,1227
11919,688
11920,1321
11921,376
11922,730
11923,471
11924,542
11925,419
11926,2510
11927,931
11928,766
11929,518
11930,645
11931,492
11932,526
11933,1247
11934,511
11935,507
11936,426
11937,685
11938,566
11939,774
11940,532
11941,1074
11942,509
11943,976
11944,1608
11945,1486
11946,3028
11947,399
11948,633
11949,645
11950,887
11951,525
11952,672
11953,506
11954,674
11955,765
11956,577
11957,984
11958,544
11959,466
11960,517
11961,584
11962,530
11963,652
11964,1638
11965,1277
11966,385
11967,492
11968,1124
11969,808
11970,874
11971,740
11972,445
11973,2251
11974,506
11975,589
11976,1239
11977,498
11978,554
11979,577
11980,621
11981,580
11982,393
11983,896
11984,949
11985,524
11986,1147
11987,606
11988,679
11989,617
11990,832
11991,3059
11992,603
11993,1402
11994,490
11995,572
11996,569
11997,1076
11998,986
11999,617
12000,1287
12001,1941
12002,1417
12003,747
12004,634
12005,491
12006,547
12007,540
12008,876
12009,799
12010,1041
12011,588
12012,465
12013,1297
12014,1036
12015,2617
12016,1123
12017,690
12018,2133
12019,585
12020,537
12021,586
12022,486
12023,698
12024,668
12025,383
12026,1213
12027,961
12028,605
12029,704
12030,578
12031,580
12032,815
12033,525
12034,448
12035,1071
12036,758
12037,643
12038,532
12039,614
12040,423
12041,909
12042,527
12043,842
12044,1409
12045,826
12046,0
12047,2514
12048,836
12049,527
12050,545
12051,611
12052,450
12053,637
12054,992
12055,511
12056,533
12057,1272
12058,3152
12059,1415
12060,794
12061,576
12062,478
12063,708
12064,633
12065,1481
12066,482
12067,576
12068,606
12069,643
12070,1083
12071,561
12072,416
12073,754
12074,550
12075,558
12076,557
12077,778
12078,469
12079,507
12080,943
12081,717
12082,692
12083,880
12084,645
12085,592
12086,1241
12087,403
12088,579
12089,637
12090,589
12091,580
12092,586
12093,3070
12094,566
12095,840
12096,494
12097,678
12098,802
12099,968
12100,506
12101,441
12102,537
12103,755
12104,548
12105,606
12106,615
12107,605
12108,637
12109,633
12110,1023
12111,612
12112,938
12113,970
12114,1457
12115,816
12116,1486
12117,1796
12118,778
12119,489
12120,567
12121,1238
12122,556
12123,507
12124,862
12125,530
12126,544
12127,574
12128,654
12129,1177
12130,540
12131,568
12132,694
12133,1235
12134,616
12135,736
12136,697
12137,746
12138,435
12139,633
12140,475
12141,656
12142,716
12143,559
12144,506
12145,2910
12146,1155
12147,729
12148,649
12149,854
12150,936
12151,771
12152,664
12153,1023
12154,818
12155,801
12156,814
12157,1487
12158,604
12159,670
12160,567
12161,856
12162,486
12163,1133
12164,445
12165,2293
12166,782
12167,752
12168,0
12169,302
12170,754
12171,1124
12172,803
12173,973
12174,746
12175,553
12176,515
12177,573
12178,3172
12179,1162
12180,581
12181,737
12182,451
12183,690
12184,598
12185,558
12186,807
12187,873
12188,972
12189,465
12190,575
12191,328
12192,1210523
12193,505
12194,626
12195,616
12196,530
12197,845
12198,480
12199,626
12200,590
12201,839
12202,553
12203,1210659
12204,469
12205,987
12206,3527
12207,1041
12208,700
12209,690
12210,437
12211,464
12212,613
12213,563
12214,629
12215,796
12216,1138
12217,765
12218,530
12219,491
12220,430
12221,1128
12222,817
12223,475
12224,931
12225,848
12226,1766
12227,1517
12228,579
12229,516
12230,759
12231,571
12232,1505
12233,652
12234,867
12235,841
12236,768
12237,543
12238,699
12239,1014
12240,564
12241,531
12242,539
12243,834
12244,561
12245,543
12246,688
12247,854
12248,526
12249,479
12250,565
12251,306
12252,540
12253,551
12254,748
12255,1044081
12256,1388
12257,587
12258,728
12259,715
12260,468
12261,565
12262,559
12263,608
12264,1002
12265,653
12266,502
12267,531
12268,535
12269,716
12270,1099
12271,671
12272,841
12273,526
12274,566
12275,771
12276,477
12277,2389
12278,1210548
12279,368
12280,596
12281,452
12282,443
12283,436
12284,736
12285,578
12286,432
12287,481
12288,724
12289,646
12290,705
12291,1414
12292,693
12293,621
12294,768
12295,912
12296,681
12297,1684
12298,1509
12299,1047
12300,511
12301,708
12302,434
12303,1560
12304,668
12305,371
12306,785
12307,444
12308,1229
12309,629
12310,689
12311,519
12312,870
12313,592
12314,869
12315,867
12316,731
12317,1037
12318,1876
12319,542
12320,550
12321,650
12322,844
12323,820
12324,1076
12325,473
12326,1557
12327,1385
12328,531
12329,413
12330,581
12331,572
12332,1739
12333,1068
12334,1544
12335,712
12336,1147
12337,510
12338,1122
12339,916
12340,675
12341,776
12342,582
12343,454
12344,576
12345,596
12346,532
12347,788
12348,540
12349,444
12350,523
12351,1362
12352,897
12353,521
12354,469
12355,601
12356,562
12357,476
12358,397
12359,426
12360,483
12361,625
12362,1010
12363,858
12364,714
12365,1407
12366,610
12367,571
12368,385
12369,2189
12370,800
12371,702
12372,1005
12373,505
12374,913
12375,496
12376,501
12377,1171
12378,851
12379,1672
12380,532
12381,589
12382,673
12383,504
12384,610
12385,776
12386,501
12387,341
12388,1621
12389,968
12390,562
12391,509
12392,519
12393,954
12394,1196
12395,1166
12396,544
12397,928
12398,451
12399,922
12400,993
12401,598
12402,1018
12403,481
12404,1251
12405,714
12406,1009
12407,369
12408,580
12409,1953
12410,986
12411,523
12412,471
12413,584
12414,592
12415,448
12416,842
12417,551
12418,477
12419,815
12420,522
12421,584
12422,506
12423,1210
12424,521
12425,610
12426,743
12427,622
12428,377
12429,1442
12430,3282
12431,564
12432,1162
12433,382
12434,844
12435,681
12436,628
12437,458
12438,691
12439,679
12440,676
12441,529
12442,554
12443,885
12444,0
12445,499
12446,1574
12447,542
12448,550
12449,1246
12450,1001
12451,946
12452,463
12453,591
12454,470
12455,913
12456,3130
12457,694
12458,657
12459,880
12460,553
12461,596
12462,1391
12463,670
12464,0
12465,508
12466,2996
12467,625
12468,540
12469,881
12470,750
12471,809
12472,697
12473,1607
12474,397
12475,519
12476,490
12477,600
12478,711
12479,587
12480,429
12481,608
12482,1544
12483,909
12484,524
12485,517
12486,0
12487,803
12488,651
12489,664
12490,659
12491,639
12492,586
12493,961
12494,639
12495,1732
12496,559
12497,817
12498,1481
12499,765
12500,949
12501,502
12502,1552
12503,1088
12504,1474
12505,808
12506,526
12507,795
12508,1187
12509,520
12510,2456
12511,1637
12512,483
12513,523
12514,713
12515,600
12516,819
12517,1054
12518,538
12519,434
12520,431
12521,760
12522,788
12523,568
12524,1912
12525,913
12526,427
12527,1370
12528,1571
12529,664
12530,642
12531,832
12532,1502
12533,639
12534,605
12535,653
12536,532
12537,3030
12538,650
12539,524
12540,638
12541,517
12542,599
12543,534
12544,553
12545,958
12546,810
12547,717
12548,579
12549,712
12550,455
12551,443
12552,432
12553,558
12554,1086
12555,1079
12556,465
12557,534
12558,776
12559,610
12560,610
12561,574
12562,789
12563,927
12564,492
12565,420
12566,603
12567,1848
12568,638
12569,618
12570,598
12571,547
12572,1047
12573,539
12574,733
12575,777
12576,572
12577,546
12578,728
12579,703
12580,1728
12581,571
12582,844
12583,688
12584,1940
12585,475
12586,517
12587,702
12588,1091
12589,522
12590,701
12591,448
12592,884
12593,2824
12594,604
12595,962
12596,548
12597,530
12598,592
12599,542
12600,1404
12601,1103
12602,1374
12603,565
12604,460
12605,711
12606,580
12607,946
12608,571
12609,680
12610,477
12611,1261
12612,471
12613,1525
12614,544
12615,504
12616,608
12617,419
12618,2958
12619,722
12620,2383
12621,502
12622,637
12623,616
12624,496
12625,804
12626,506
12627,949
12628,465
12629,516
12630,706
12631,545
12632,503
12633,2082
12634,698
12635,1393
12636,758
12637,578
12638,468
12639,978
12640,744
12641,597
12642,534
12643,513
12644,990
12645,676
12646,394
12647,718
12648,696
12649,588
12650,503
12651,1788
12652,802
12653,2997
12654,1148
12655,498
12656,687
12657,712
12658,1012
12659,1229
12660,982
12661,561
12662,595
12663,791
12664,722
12665,552
12666,802
12667,576
12668,511
12669,1703
12670,446
12671,473
12672,467
12673,483
12674,616
12675,839
12676,719
12677,539
12678,546
12679,459
12680,695
12681,535
12682,3015
12683,878
12684,489
12685,514
12686,581
12687,997
12688,553
12689,504
12690,506
12691,1377
12692,621
12693,1168
12694,420
12695,437
12696,538
12697,2962
12698,507
12699,456
12700,449
12701,529
12702,837
12703,1128
12704,661
12705,505
12706,763
12707,622
12708,458
12709,753
12710,501
12711,533
12712,579
12713,609
12714,484
12715,861
12716,482
12717,473
12718,743
12719,547
12720,591
12721,480
12722,652
12723,518
12724,477
12725,1219
12726,491
12727,675
12728,463
12729,0
12730,504
12731,512
12732,580
12733,488
12734,1028
12735,1422
12736,419
12737,532
12738,993
12739,1514
12740,546
12741,553
12742,1188
12743,1421
12744,1226
12745,666
12746,701
12747,764
12748,754
12749,805
12750,474
12751,817
12752,603
12753,752
12754,514
12755,1114
12756,876
12757,439
12758,993
12759,523
12760,1266
12761,746
12762,624
12763,596
12764,603
12765,1086
12766,790
12767,629
12768,795
12769,863
12770,562
12771,683
12772,0
12773,1210369
12774,1184
12775,1013
12776,396
12777,551
12778,496
12779,644
12780,1230
12781,794
12782,636
12783,874
12784,505
12785,624
12786,1445
12787,758
12788,719
12789,1199
12790,486
12791,756
12792,493
12793,543
12794,976
12795,665
12796,595
12797,442
12798,569
12799,696
12800,431
12801,1688
12802,493
12803,1108
12804,480
12805,1108
12806,707
12807,562
12808,1158
12809,764
12810,608
12811,709
12812,2362
12813,967
12814,1153
12815,433
12816,524
12817,502
12818,521
12819,1146
12820,512
12821,953
12822,506
12823,455
12824,622
12825,1118
12826,866
12827,578
12828,672
12829,542
12830,590
12831,1521
12832,548
12833,715
12834,1365
12835,586
12836,1330
12837,627
12838,769
12839,507
12840,637
12841,463
12842,703
12843,445
12844,614
12845,712
12846,724
12847,754
12848,709
12849,604
12850,3729
12851,0
12852,479
12853,561
12854,823
12855,677
12856,626
12857,2954
12858,1026
12859,812
12860,528
12861,673
12862,533
12863,481
12864,785
12865,526
12866,671
12867,520
12868,610
12869,850
12870,1055
12871,517
12872,520
12873,748
12874,645
12875,635
12876,1153
12877,519
12878,599
12879,749
12880,561
12881,699
12882,680
12883,1176
12884,587
12885,1771
12886,696
12887,530
12888,796
12889,408
12890,765
12891,661
12892,622
12893,1321
12894,600
12895,1138
12896,585
12897,1109
12898,509
12899,713
12900,855
12901,735
12902,869
12903,846
12904,1342
12905,930
12906,2534
12907,456
12908,563
12909,963
12910,645
12911,681
12912,710
12913,584
12914,678
12915,886
12916,744
12917,536
12918,706
12919,1569
12920,572
12921,525
12922,708
12923,488
12924,486
12925,698
12926,911
12927,790
12928,597
12929,628
12930,897
12931,2832
12932,548
12933,460
12934,2763
12935,549
12936,585
12937,946
12938,606
12939,1061
12940,842
12941,1052
12942,462
12943,1681
12944,578
12945,3109
12946,536
12947,1148
12948,0
12949,745
12950,485
12951,986
12952,599
12953,588
12954,685
12955,1449
12956,633
12957,616
12958,561
12959,656
12960,1451
12961,631
12962,530
12963,1276
12964,654
12965,2370
12966,977
12967,558
12968,716
12969,468
12970,1774
12971,743
12972,3224
12973,577
12974,538
12975,707
12976,601
12977,620
12978,551
12979,651
12980,818
12981,1646
12982,467
12983,1284
12984,482
12985,591
12986,640
12987,511
12988,589
12989,550
12990,747
12991,475
12992,730
12993,503
12994,588
12995,521
12996,1219
12997,508
12998,1158
12999,3064
13000,813
13001,730
13002,698
13003,688
13004,476
13005,1063
13006,693
13007,799
13008,1025
13009,715
13010,543
13011,736
13012,469
13013,1695
13014,614
13015,621
13016,792
13017,534
13018,843
13019,609
13020,448
13021,564
13022,648
13023,952
13024,1264
13025,493
13026,438
13027,1380
13028,642
13029,622
13030,1252
13031,650
13032,672
13033,732
13034,742
13035,504
13036,1149
13037,621
13038,683
13039,451
13040,511
13041,1046
13042,534
13043,526
13044,1354
13045,517
13046,533
13047,616
13048,766
13049,443
13050,642
13051,652
13052,587
13053,483
13054,770
13055,670
13056,673
13057,595
13058,617
13059,554
13060,500
13061,717
13062,1883
13063,411
13064,749
13065,576
13066,436
13067,672
13068,568
13069,511
13070,508
13071,1561
13072,481
13073,556
13074,810
13075,479
13076,687
13077,616
13078,988
13079,577
13080,650
13081,676
13082,2094
13083,1293
13084,471
13085,550
13086,1065
13087,613
13088,772
13089,1506
13090,792
13091,1007
13092,423
13093,1543
13094,637
13095,591
13096,600
13097,789
13098,2354
13099,517
13100,438
13101,500
13102,484
13103,696
13104,458
13105,569
13106,1168
13107,436
13108,1197
13109,472
13110,612
13111,1292
13112,555
13113,874
13114,743
13115,872
13116,752
13117,513
13118,1403
13119,1011
13120,1071
13121,593
13122,703
13123,722
13124,1602
13125,642
13126,548
13127,510
13128,482
13129,609
13130,787
13131,1007
13132,707
13133,621
13134,800
13135,815
13136,871
13137,876
13138,703
13139,334
13140,737
13141,502
13142,780
13143,484
13144,971
13145,537
13146,485
13147,491
13148,602
13149,737
13150,542
13151,653
13152,2747
13153,534
13154,709
13155,780
13156,931
13157,908
13158,1656
13159,662
13160,930
13161,697
13162,607
13163,650
13164,1333
13165,623
13166,425
13167,1602
13168,596
13169,1071
13170,556
13171,2892
13172,522
13173,446
13174,676
13175,981
13176,612
13177,521
13178,536
13179,2948
13180,520
13181,526
13182,586
13183,1038
13184,627
13185,720
13186,533
13187,484
13188,636
13189,1527
13190,559
13191,538
13192,509
13193,703
13194,747
13195,1007
13196,662
13197,1187
13198,629
13199,512
13200,764
13201,675
13202,424
13203,326
13204,980
13205,875
13206,2617
13207,916
13208,485
13209,908
13210,1155
13211,593
13212,846
13213,956
13214,1451
13215,1602
13216,818
13217,908
13218,581
13219,863
13220,609
13221,1342
13222,1025
13223,498
13224,675
13225,704
13226,539
13227,443
13228,682
13229,648
13230,797
13231,3239
13232,594
13233,600
13234,523
13235,2860
13236,576
13237,668
13238,573
13239,373
13240,479
13241,580
13242,671
13243,1191
13244,608
13245,486
13246,614
13247,609
13248,542
13249,512
13250,1349
13251,1569
13252,964
13253,550
13254,695
13255,964
13256,622
13257,948
13258,651
13259,427
13260,812
13261,1201
13262,678
13263,753
13264,952
13265,503
13266,496
13267,501
13268,733
13269,1021
13270,611
13271,526
13272,996
13273,552
13274,548
13275,926
13276,439
13277,809
13278,468
13279,604
13280,865
13281,564
13282,1425
13283,655
13284,801
13285,544
13286,1968
13287,746
13288,1161
13289,638
13290,3329
13291,956
13292,840
13293,684
13294,512
13295,666
13296,677
13297,1191
13298,695
13299,1217
13300,587
13301,761
13302,1453
13303,852
13304,495
13305,527
13306,1062
13307,1172
13308,424
13309,531
13310,505
13311,514
13312,1003
13313,633
13314,765
13315,1349
13316,612
13317,571
13318,608
13319,3353
13320,3333
13321,338
13322,521
13323,556
13324,699
13325,495
13326,726
13327,543
13328,1602
13329,856
13330,539
13331,575
13332,630
13333,886
13334,1498
13335,493
13336,746
13337,543
13338,457
13339,1193
13340,423
13341,553
13342,762
13343,1040
13344,582
13345,500
13346,518
13347,622
13348,508
13349,458
13350,574
13351,1017
13352,538
13353,724
13354,1872
13355,498
13356,497
13357,587
13358,380
13359,1637
13360,984
13361,658
13362,801
13363,541
13364,1519
13365,1095
13366,540
13367,520
13368,990
13369,633
13370,517
13371,982
13372,668
13373,692
13374,1030
13375,442
13376,596
13377,795
13378,2011
13379,580
13380,1226
13381,1099
13382,498
13383,850
13384,425
13385,1150
13386,692
13387,529
13388,422
13389,952
13390,514
13391,711
13392,2253
13393,485
13394,509
13395,1233
13396,724
13397,544
13398,534
13399,293
13400,0
13401,749
13402,1889
13403,489
13404,606
13405,518
13406,1133
13407,2234
13408,2390
13409,469
13410,980
13411,593
13412,669
13413,1168
13414,517
13415,639
13416,364
13417,428
13418,436
13419,322
13420,484
13421,1134
13422,660
13423,831
13424,636
13425,797
13426,1001
13427,580
13428,555
13429,593
13430,846
13431,1024
13432,973
13433,419
13434,829
13435,564
13436,575
13437,686
13438,612
13439,1403
13440,1360
13441,773
13442,555
13443,3017
13444,1210
13445,440
13446,788
13447,491
13448,3289
13449,767
13450,534
13451,680
13452,572
13453,991
13454,1284
13455,705
13456,749
13457,505
13458,426
13459,1052
13460,864
13461,631
13462,834
13463,792
13464,727
13465,3330
13466,510
13467,616
13468,690
13469,663
13470,738
13471,1114
13472,697
13473,494
13474,719
13475,706
13476,833
13477,672
13478,795
13479,3171
13480,590
13481,809
13482,630
13483,709
13484,458
13485,513
13486,429
13487,530
13488,1843
13489,629
13490,1185
13491,493
13492,2105
13493,806
13494,1760
13495,3137
13496,607
13497,747
13498,593
13499,743
13500,765
13501,782
13502,510
13503,535
13504,755
13505,654
13506,1456
13507,622
13508,443
13509,517
13510,568
13511,716
13512,742
13513,540
13514,495
13515,1044
13516,682
13517,666
13518,615
13519,592
13520,708
13521,1236
13522,646
13523,528
13524,687
13525,590
13526,491
13527,504
13528,536
13529,728
13530,569
13531,666
13532,1610
13533,823
13534,582
13535,1203
13536,1187
13537,515
13538,557
13539,1205
13540,507
13541,627
13542,464
13543,842
13544,651
13545,1028
13546,630
13547,3484
13548,469
13549,541
13550,603
13551,1506
13552,1807
13553,685
13554,656
13555,655
13556,772
13557,721
13558,588
13559,875
13560,973
13561,1058
13562,775
13563,492
13564,2152
13565,1319
13566,357
13567,1241
13568,3610
13569,3081
13570,729
13571,621
13572,1527
13573,652
13574,621
13575,1066
13576,1481
13577,598
13578,526
13579,427
13580,580
13581,466
13582,455
13583,541
13584,1096
13585,510
13586,550
13587,3161
13588,407
13589,531
13590,1306
13591,577
13592,1583
13593,779
13594,586
13595,820
13596,530
13597,3044
13598,635
13599,501
13600,569
13601,534
13602,453
13603,680
13604,630
13605,470
13606,549
13607,523
13608,536
13609,612
13610,701
13611,559
13612,770
13613,751
13614,723
13615,542
13616,826
13617,625
13618,679
13619,540
13620,650
13621,968
13622,993
13623,513
13624,747
13625,839
13626,588
13627,730
13628,783
13629,537
13630,621
13631,939
13632,3107
13633,600
13634,496
13635,560
13636,634
13637,547
13638,479
13639,533
13640,981
13641,1121
13642,1013
13643,1278
13644,1015
13645,735
13646,539
13647,1277
13648,1029
13649,509
